"conversation_id_str","created_at","favorite_count","full_text","id_str","image_url","in_reply_to_screen_name","lang","location","quote_count","reply_count","retweet_count","tweet_url","user_id_str","username"
"1983065084810412264","Tue Oct 28 06:55:34 +0000 2025","0","Cek Kesehatan Gratis Jadi Fasilitator Sehat Masyarakat Cegah Penyakit Sejak Awal https://t.co/IremoDbSj9","1983065084810412264","https://pbs.twimg.com/media/G4VDL2fasAIjdzH.jpg","","in","","0","0","0","https://x.com/undefined/status/1983065084810412264","1549650487573524481",
"1983022416457806003","Tue Oct 28 04:59:37 +0000 2025","0","@hrdbacot Kelahiran 90-94 lebih tertarik cek kesehatan gratis ","1983035905402368358","","hrdbacot","in","","0","0","0","https://x.com/undefined/status/1983035905402368358","972645420315787265",
"1983032947600146557","Tue Oct 28 04:48:02 +0000 2025","0","CEK KESEHATAN GRATIS JADI FASILITATOR SEHAT MASYARAKAT CEGAH PENYAKIT SEJAK AWAL https://t.co/3WIEQ7DqNR","1983032991858471007","https://pbs.twimg.com/media/G4Ul_b_b0AANgQ4.jpg","jobijo222","in","","0","0","0","https://x.com/undefined/status/1983032991858471007","1646397698856337417",
"1983032947600146557","Tue Oct 28 04:47:58 +0000 2025","0","CEK KESEHATAN GRATIS JADI FASILITATOR SEHAT MASYARAKAT CEGAH PENYAKIT SEJAK AWAL https://t.co/mQr0TYpLCA","1983032975001583674","https://pbs.twimg.com/media/G4Ul-dWasAIv7-d.jpg","jobijo222","in","","0","1","0","https://x.com/undefined/status/1983032975001583674","1646397698856337417",
"1983032947600146557","Tue Oct 28 04:47:55 +0000 2025","0","CEK KESEHATAN GRATIS JADI FASILITATOR SEHAT MASYARAKAT CEGAH PENYAKIT SEJAK AWAL https://t.co/9EW2zBYTDv","1983032959738491196","https://pbs.twimg.com/media/G4Ul9oSboAA1am6.jpg","jobijo222","in","","0","1","0","https://x.com/undefined/status/1983032959738491196","1646397698856337417",
"1983032947600146557","Tue Oct 28 04:47:52 +0000 2025","0","CEK KESEHATAN GRATIS JADI FASILITATOR SEHAT MASYARAKAT CEGAH PENYAKIT SEJAK AWAL https://t.co/S8SszPOBwf","1983032947600146557","https://pbs.twimg.com/media/G4Ul85WakAAncor.jpg","","in","","0","1","0","https://x.com/undefined/status/1983032947600146557","1646397698856337417",
"1983026275691143540","Tue Oct 28 04:21:21 +0000 2025","0","Kalo anak-anak sehat belajar jadi fokus prestasi naik masa depan cerah. Salut banget sama program cek kesehatan gratis ini https://t.co/fp3FwdM8Xg","1983026275691143540","","","in","","0","0","0","https://x.com/undefined/status/1983026275691143540","1900891904671444995",
"1983026155998331150","Tue Oct 28 04:20:53 +0000 2025","0","Cilegon keren sih peduli banget sama kesehatan pelajar. Cek kesehatan dan vaksin campak gratis tuh langkah nyata jaga generasi muda https://t.co/oHyX1SASF4","1983026155998331150","","","in","","0","0","0","https://x.com/undefined/status/1983026155998331150","1718450879517675520",
"1983026045260333449","Tue Oct 28 04:20:26 +0000 2025","0","Cek kesehatan gratis itu bentuk nyata pemerataan layanan biar semua anak punya kesempatan tumbuh sehat https://t.co/pQJCvswGDd","1983026045260333449","","","in","","0","0","0","https://x.com/undefined/status/1983026045260333449","1714195958",
"1983026014620946635","Tue Oct 28 04:20:19 +0000 2025","0","Cek kesehatan gratis di sekolah tuh bukti nyata kalo kesehatan itu hak semua anak bukan cuma yang mampu aja https://t.co/LVqnPRmacG","1983026014620946635","","","in","","0","0","0","https://x.com/undefined/status/1983026014620946635","1625589662",
"1983025808324108707","Tue Oct 28 04:19:30 +0000 2025","0","Anak sekolah sekarang beruntung banget bisa dapet vaksin dan cek kesehatan gratis dari pemerintah https://t.co/CHdfukoWWu","1983025808324108707","","","in","","0","0","0","https://x.com/undefined/status/1983025808324108707","1338564582",
"1983024495280673113","Tue Oct 28 04:14:17 +0000 2025","0","Capaian CKK di Solsel Baru 22 Persen Pemerintah Kabupaten Solok Selatan mengimbau seluruh masyarakat untuk melakukan Cek Kesehatan Gratis (CKG) di seluruh Pus­kes­mas yang tersebar di kabupaten. https://t.co/1gV8ic9fnU","1983024495280673113","","","in","","0","0","0","https://x.com/undefined/status/1983024495280673113","270776229",
"1983022769936969972","Tue Oct 28 04:07:25 +0000 2025","0","Cek kesehatan gratis di BRI untuk pensiunan https://t.co/p4nUg7ZPaL","1983022769936969972","https://pbs.twimg.com/amplify_video_thumb/1983022632573550592/img/-ycpKTiBFrxyBRzy.jpg","","in","","0","0","0","https://x.com/undefined/status/1983022769936969972","1221670733668970496",
"1983019217642549711","Tue Oct 28 03:53:18 +0000 2025","0","Bukan hanya janji masyarakat mulai merasakan hasil program pemerintah. Program seperti Makan Bergizi Gratis Cek Kesehatan dan bantuan sosial telah memberikan manfaat nyata ke petani pelajar dan keluarga. Terima kasih Bapak Presiden https://t.co/wKGOqsUdOk","1983019217642549711","https://pbs.twimg.com/media/G4UZd-IasAAKplA.jpg","","in","","0","0","0","https://x.com/undefined/status/1983019217642549711","1645700066672545792",
"1983015287135056004","Tue Oct 28 03:37:41 +0000 2025","0","Dukung Program Cek Kesehatan Gratis https://t.co/Ccf0d8UgZa","1983015287135056004","https://pbs.twimg.com/media/G4UV4ztakAAIESU.jpg","","in","","0","0","0","https://x.com/undefined/status/1983015287135056004","1540927131789643777",
"1983015043387306306","Tue Oct 28 03:36:43 +0000 2025","0","hari ini iseng nyoba ckg (cek kesehatan gratis) dokternya helpfull bgttt cuma emg kayanya tiap pkm beda² ya? pernah baca ada yg sampe pemeriksaan fisik bgt.. d gw cuma cek tensi gd tb/bb mata gigi trus disaranin ke psikolog tp psikolognya lg gk shift jd kudu balik besok..","1983015043387306306","","","in","","0","1","0","https://x.com/undefined/status/1983015043387306306","1407305600556359689",
"1982996608460697680","Tue Oct 28 02:23:28 +0000 2025","0","day 1 ikut acara cek kesehatan gratis di kampus malah disuruh konsul psikolog","1982996608460697680","","","in","","0","0","0","https://x.com/undefined/status/1982996608460697680","1272494918905155585",
"1982976830962590151","Tue Oct 28 01:04:53 +0000 2025","1","Sidak Koperasi Desa/Kelurahan Merah Putih Metuk Boyolali sekaligus meninjau langsung kegiatan cek darah dan pemeriksaan kesehatan gratis untuk masyarakat. Tadi saya juga sempat ikut cek tensi darah dan hasilnya masih normal. https://t.co/pinvv5icNP","1982976830962590151","https://pbs.twimg.com/amplify_video_thumb/1982976653077966848/img/KFQg8-BHRaR-RwtT.jpg","","in","","0","0","0","https://x.com/undefined/status/1982976830962590151","1848561019838468097",
"1982938469006754036","Mon Oct 27 22:32:26 +0000 2025","0","https://t.co/taVXnOKTcl","1982938469006754036","","","zxx","","0","0","0","https://x.com/undefined/status/1982938469006754036","1060601367608274944",
"1982528312456237507","Mon Oct 27 14:39:46 +0000 2025","0","@Yunisyaahhh33 Jangan abaikan gejala kecil cek kesehatan gratis aja dulu bareng Prabowo","1982819517282840845","","Yunisyaahhh33","in","","0","0","0","https://x.com/undefined/status/1982819517282840845","1701814561937240064",
"1982807573897060530","Mon Oct 27 13:52:19 +0000 2025","1","[cari narasumber ; work purpose] halo! saya sedang mencari 1 narasumber anak sekolah kelas berapa pun dengan kriteria berikut: masih sekolah sudah ikut melaksanakan program cek kesehatan gratis (CKG) di sekolah bersedia diwawancara (tulis/suara) terima kasih!","1982807573897060530","","","in","","2","1","1","https://x.com/undefined/status/1982807573897060530","3218152182",
"1982776613852078434","Mon Oct 27 11:49:17 +0000 2025","0","Gratis! Puskesmas Bukit Malintang Madina Cek Kesehatan Jemaah Puncak Barokah https://t.co/phCjSHyekQ #mandailingnatal #puskesmasbukitmalintang #cekkesehatan #kabarterdepan #kabarmadina","1982776613852078434","","","in","","0","0","2","https://x.com/undefined/status/1982776613852078434","283305745",
"1982759419894268082","Mon Oct 27 10:40:58 +0000 2025","1","Partai NasDem menggelar pemeriksaan Kesehatan dan pengobatan gratis untuk menyambut Hari Ulang Tahun ke-14 yang diikuti sekitar 350 warga. Pemeriksaan kesehatan gratis ini yang meliputi cek asam urat gula darah dan kolesterol serta pengobatan sesuai hasil pemeriksaan. Ketua https://t.co/8hwTukM3JG","1982759419894268082","https://pbs.twimg.com/amplify_video_thumb/1982758966196051968/img/vaqZd2bG68PBZfl1.jpg","","in","","0","0","0","https://x.com/undefined/status/1982759419894268082","109149190",
"1982743483002864056","Mon Oct 27 09:37:38 +0000 2025","6","Assalamu alaikum Wr. Wb. Tabik pun #SahabatReligiPesisirBarat Dukung Pengendalian Tuberkolosis Kemenag Pesisir Barat Selenggarakan Cek Kesehatan Gratis Bagi Pegawai Baca Selengkapnya : https://t.co/UimatzVgI8 https://t.co/aYVBhj3BVU","1982743483002864056","https://pbs.twimg.com/media/G4QeXDiW8AAhqk6.jpg","","in","","0","0","0","https://x.com/undefined/status/1982743483002864056","1756850750775570432",
"1982733316668436561","Mon Oct 27 08:57:14 +0000 2025","1","Sahabat Perempuan dan Anak Di Pesantren Gedongan Menteri PPPA Arifah Fauzi kembali melihat semangat yang sama yakni semangat untuk sehat belajar dan berdaya. Program Cek Kesehatan Gratis di pesantren ini menjadi simbol kepedulian negara terhadap tumbuh kembang anak dan https://t.co/2oue3dmhRa","1982733316668436561","https://pbs.twimg.com/amplify_video_thumb/1982732390695890944/img/gxZM-IN8N9UWvBVw.jpg","","in","","0","1","0","https://x.com/undefined/status/1982733316668436561","732188412",
"1982730981363855873","Mon Oct 27 08:47:57 +0000 2025","1","Sahabat Perempuan dan anak Menteri PPPA Arifah Fauzi meninjau pelaksanaan Cek Kesehatan Gratis (CKG) di MAN 1 Jombang yang menjadi salah satu program prioritas Presiden Prabowo Subianto. CKG dilaksanakan untuk memastikan anak-anak Indonesia tumbuh sehat dan terlindungi. Tim https://t.co/1E8w6zXtIr","1982730981363855873","https://pbs.twimg.com/amplify_video_thumb/1982730252779507712/img/cIBfWekKzcEqbK-T.jpg","","in","","0","0","0","https://x.com/undefined/status/1982730981363855873","732188412",
"1982728821427282221","Mon Oct 27 08:39:23 +0000 2025","1","CEK KESEHATAN GRATIS BUKTI KONKRET PEMERINTAH BANGUN GENERASI MUDA SEHAT https://t.co/x5IIMht4qQ","1982728821427282221","https://pbs.twimg.com/media/G4QRWuSWsAEUokj.jpg","","in","","0","0","0","https://x.com/undefined/status/1982728821427282221","1564385765773021185",
"1982728478299676677","Mon Oct 27 08:38:01 +0000 2025","1","CEK KESEHATAN GRATIS BUKTI KONKRET PEMERINTAH BANGUN GENERASI MUDA SEHAT https://t.co/4Iy2niT26O","1982728478299676677","https://pbs.twimg.com/media/G4QRCtQW0AAUNqK.jpg","","in","","0","0","0","https://x.com/undefined/status/1982728478299676677","1566457067212513280",
"1982728339774464125","Mon Oct 27 08:37:28 +0000 2025","0","#BagunNegriBersamPemuda Kemenkes Selenggarakan Cek Kesehatan Gratis di SDN 02 Cideng menunjukkan program cek kesehatan gratis untuk siswa: https://t.co/wcDy6jwkfA","1982728339774464125","","","in","","0","0","0","https://x.com/undefined/status/1982728339774464125","1904839461684600832",
"1982711415384453262","Mon Oct 27 07:32:19 +0000 2025","1","Cek Kesehatan Gratis Bukti Konkret Pemerintah Bangun Generasi Muda Sehat !!! https://t.co/YRYXUp5t2J","1982711945171279882","https://pbs.twimg.com/media/G4QB_9dXoAAyASS.jpg","ShiyaTardin","in","","0","1","0","https://x.com/undefined/status/1982711945171279882","1524024818647146496",
"1982711415384453262","Mon Oct 27 07:31:57 +0000 2025","1","Cek Kesehatan Gratis Bukti Konkret Pemerintah Bangun Generasi Muda Sehat !! https://t.co/bGxkaOA0Jp","1982711852334547449","https://pbs.twimg.com/media/G4QB6ieWMAAo3w3.jpg","ShiyaTardin","in","","0","1","0","https://x.com/undefined/status/1982711852334547449","1524024818647146496",
"1982711415384453262","Mon Oct 27 07:30:37 +0000 2025","1","Cek Kesehatan Gratis Bukti Konkret Pemerintah Bangun Generasi Muda Sehat ! https://t.co/VSQpLUgM7C","1982711519109657008","https://pbs.twimg.com/media/G4QBnFdWAAABPq5.jpg","ShiyaTardin","in","","0","1","0","https://x.com/undefined/status/1982711519109657008","1524024818647146496",
"1982711415384453262","Mon Oct 27 07:30:13 +0000 2025","1","Cek Kesehatan Gratis Bukti Konkret Pemerintah Bangun Generasi Muda Sehat https://t.co/3WkcC8RzRh","1982711415384453262","https://pbs.twimg.com/media/G4QBhE-XsAAqy-d.jpg","","in","","0","1","0","https://x.com/undefined/status/1982711415384453262","1524024818647146496",
"1982703087442907624","Mon Oct 27 06:57:07 +0000 2025","0","Adanya program Makan Bergizi Gratis &amp; cek kesehatan gratis memberikan harapan agar para siswa tetap semangat belajar #BangunNegriBersamPemuda","1982703087442907624","","","in","","0","0","0","https://x.com/undefined/status/1982703087442907624","1967639237219778562",
"1982702419852288121","Mon Oct 27 06:54:28 +0000 2025","0","Wah keren terima kasih Pak Prabowo untuk sekolah rakyat makan bergizi dan cek kesehatan gratis demi generasi emas Indonesia. #BangunNegriBersamPemuda","1982702419852288121","","","in","","0","0","0","https://x.com/undefined/status/1982702419852288121","1833867108582924288",
"1982698330477285774","Mon Oct 27 06:38:13 +0000 2025","0","Jangan anggap remeh cek kesehatan pemerintah udah sediakan akses lewat Ayo cek kesehatan gratis #AyoCekKesehatanGratis https://t.co/bCXc5oFOuU","1982698330477285774","https://pbs.twimg.com/media/G4P1nLjXgAAkWP2.jpg","","in","","0","0","0","https://x.com/undefined/status/1982698330477285774","1696072268622053376",
"1982671178784460840","Mon Oct 27 06:36:24 +0000 2025","0","@yodisss Cek kesehatan gratis dan mbg itu tanda bahwa negara hadir bukan hanya dalam kata tapi dalam tindakan nyata #BangunNegriBersamPemuda","1982697873570754806","","yodisss","in","","0","0","0","https://x.com/undefined/status/1982697873570754806","1929832933776605184",
"1982671650316521854","Mon Oct 27 06:32:01 +0000 2025","0","@whiplasl mari terus bergerak bersama dan terimakasih untuk program cek kesehatan gratis untuk langkah kecil yng berdampak besar bagi generasi emas #BangunNegriBersamPemuda","1982696771408273881","","whiplasl","in","","0","0","0","https://x.com/undefined/status/1982696771408273881","1885542268398166019",
"1982671779027144995","Mon Oct 27 06:29:58 +0000 2025","0","@lmjinav Cek kesehatan gratis hadir untuk menjaga semangat generasi emas Indonesia dan mewujudkan indonesia sehat #BangunNegriBersamPemuda","1982696252824559732","","lmjinav","in","","0","0","0","https://x.com/undefined/status/1982696252824559732","1953481966340419584",
"1982695520704606619","Mon Oct 27 06:27:03 +0000 2025","0","Langkah kecil seperti makan bergizi dan cek kesehatan gratis bisa jadi pondasi besar untuk lahirnya generasi emas. Pemuda kuat bangsa maju! #BangunNegriBersamPemuda https://t.co/tGcpSRfowV","1982695520704606619","https://pbs.twimg.com/media/G4PzCpoXwAASvqF.jpg","","in","","0","0","0","https://x.com/undefined/status/1982695520704606619","1806215365590237184",
"1982688409262211097","Mon Oct 27 05:58:47 +0000 2025","0","kemenkes selenggarakan cek kesehatan gratis di sdn 02 cideng sebagai langkah nyata pemerintah mewujudkan generasi emas #BangunNegriBersamPemuda https://t.co/hUAt7Ef6DL","1982688409262211097","","","in","","0","0","0","https://x.com/undefined/status/1982688409262211097","1914006675343998976",
"1982671119741280692","Mon Oct 27 05:44:22 +0000 2025","0","@BlackBe2423 Cek kesehatan gratis hadir untuk menjaga semangat generasi emas Indonesia agar lebih baik. #BangunNegriBersamPemuda","1982684780820156698","","BlackBe2423","in","","0","0","0","https://x.com/undefined/status/1982684780820156698","1713169315061764096",
"1982671096005419015","Mon Oct 27 05:43:51 +0000 2025","1","@ihaewons Kemenkes selenggarakan cek kesehatan gratis di SDN 02 Cideng untuk mendeteksi dini gangguan kesehatan siswa meliputi pemeriksaan gigi telinga mata dan lain-lain dengan hasil pemeriksaan untuk tindak lanjut dan pengobatan gratis di puskesmas.https://t.co/GqMwNZGEoW","1982684650670874701","","ihaewons","in","","0","0","0","https://x.com/undefined/status/1982684650670874701","1972164500435750912",
"1982671119741280692","Mon Oct 27 05:43:07 +0000 2025","0","@BlackBe2423 Cek kesehatan gratis yuk! Guna agar menjaga semangat generasi emas Indonesia #BangunNegriBersamPemuda","1982684464632524882","","BlackBe2423","in","","0","0","0","https://x.com/undefined/status/1982684464632524882","1799885227260817408",
"1982684179684077705","Mon Oct 27 05:41:59 +0000 2025","0","Cek kesehatan gratis hadir untuk menjaga semangat generasi emas Indonesia. Dengan adanya program ini menjaga supaya masyarakat Indonesia makin sehat #BangunNegriBersamPemuda","1982684179684077705","","","in","","0","0","0","https://x.com/undefined/status/1982684179684077705","1960651197247053824",
"1982681777778081830","Mon Oct 27 05:32:26 +0000 2025","0","terimakasih pak prabowo atas berlangsungnya program makan gizi gratis membangun generasi emas lebih maju. #BangunNegriBersamPemuda https://t.co/aIdry3to4f","1982681777778081830","","","in","","0","0","0","https://x.com/undefined/status/1982681777778081830","1980244209744707584",
"1982678474147213648","Mon Oct 27 05:19:19 +0000 2025","0","Terima kasih Pak Prabowo atas kepedulian terhadap pendidikan dan kesehatan anak bangsa. #BangunNegriBersamPemuda https://t.co/XZ59WHWmvR","1982678474147213648","","","in","","0","0","0","https://x.com/undefined/status/1982678474147213648","1928000766654173186",
"1982677429916402091","Mon Oct 27 05:15:10 +0000 2025","0","Generasi muda sehat dan cerdas adalah investasi terbaik bangsa. #BangunNegriBersamPemuda Kemenkes Selenggarakan Cek Kesehatan Gratis di SDN 02 Cideng menunjukkan program cek kesehatan gratis untuk siswa: https://t.co/BJX9GnBqLR","1982677429916402091","","","in","","0","0","0","https://x.com/undefined/status/1982677429916402091","1522133978735468545",
"1982677278699245577","Mon Oct 27 05:14:34 +0000 2025","0","Indonesia maju dimulai dari pemuda yang punya mimpi besar dan tubuh yang kuat. pendidikan yang mudah diakses dan program kesehatan yang merata adalah kunci utama buat wujudkan itu semua. #BangunNegriBersamPemuda https://t.co/Wo5x0Ygc0C","1982677278699245577","","","in","","0","0","0","https://x.com/undefined/status/1982677278699245577","1950445424374128640",
"1982676580037226570","Mon Oct 27 05:11:47 +0000 2025","0","kini cek kesehatan gratis sangat membantu karena upaya dalam menjaga agar selalu semangat belajar tanpa hambatan. bukti nyata kepedulian terhadapap anak bangsa dan masyarakat #BangunNegriBersamPemuda https://t.co/mobDys8t95","1982676580037226570","","","in","","0","0","0","https://x.com/undefined/status/1982676580037226570","1915787785505845248",
"1982675587241238608","Mon Oct 27 05:07:50 +0000 2025","2","Cek Kesehatan Gratis bukan sekadar layanan tapi gerakan nasional untuk menjaga kesehatan sejak dini #PeriksaKesehatan #IndonesiaSehat #CekKesehatanGratis #IndonesiaEmas2045 #InvestasiKesehatan https://t.co/Ei01B7274m","1982675587241238608","https://pbs.twimg.com/ext_tw_video_thumb/1982675004266295296/pu/img/p4_5h7HDjP5ZaUJV.jpg","","in","","0","2","0","https://x.com/undefined/status/1982675587241238608","1915739173966974976",
"1982675482589184211","Mon Oct 27 05:07:26 +0000 2025","0","Makasih Pak Prabowo udah peduli banget sama anak muda Indonesia! Program sekolah rakyat makan bergizi sampe cek kesehatan gratis bener-bener ngebantu banget buat nyiapin generasi emas 2045 yang kuat cerdas dan sehat. #BangunNegriBersamPemuda","1982675482589184211","","","in","","0","0","0","https://x.com/undefined/status/1982675482589184211","1412073304974761995",
"1982675275130495057","Mon Oct 27 05:06:36 +0000 2025","0","Pemerintah adakan program cek kesehatan gratis disekolah Indonesia program ini hadir untuk membakar semangat generasi muda Indonesia yang sehat dan mempunyai nutrisi yang kuat. #BangunNegriBersamPemuda https://t.co/Hd53oZIQjX","1982675275130495057","","","in","","0","0","0","https://x.com/undefined/status/1982675275130495057","1824436922145755137",
"1982675207564455979","Mon Oct 27 05:06:20 +0000 2025","0","Cek kesehatan gratis mungkin terdengar sederhana tapi dampaknya? Bisa bikin masa depan jadi lebih terjaga #BangunNegriBersamPemuda https://t.co/vsxece39xY","1982675207564455979","","","in","","0","0","0","https://x.com/undefined/status/1982675207564455979","1948510434753216514",
"1982674964953301210","Mon Oct 27 05:05:22 +0000 2025","0","Pemerintah sudah melakukan cek kesehatan gratis loh guys untuk siswa di sekolah.. jadi kita tau kesehatan anak sehingga diharapkan anak belajar semangat masa depan bangsa gemilang #BangunNegriBersamPemuda","1982674964953301210","","","in","","0","0","0","https://x.com/undefined/status/1982674964953301210","1861252180629692418",
"1982674914114142518","Mon Oct 27 05:05:10 +0000 2025","0","Terimakasih pak Prabowo yang sudah membuka peluang bagi masa depan bangsa dengan adanya program MBG sekolah gratis dan cek kesehatan yang sangat bermanfaat bagi masyarakat terutama untuk yang ada didesa. #BangunNegriBersamPemuda https://t.co/au6PjMTMhX","1982674914114142518","","","in","","0","0","0","https://x.com/undefined/status/1982674914114142518","1965391125008777216",
"1982674864499769850","Mon Oct 27 05:04:58 +0000 2025","2","Cek Kesehatan Gratis bukan sekadar layanan tapi gerakan nasional untuk menjaga kesehatan sejak dini #PeriksaKesehatan #IndonesiaSehat #CekKesehatanGratis #IndonesiaEmas2045 #InvestasiKesehatan https://t.co/fQPhsfJiw5","1982674864499769850","https://pbs.twimg.com/media/G4PgR6AWoAAFt62.jpg","","in","","0","2","0","https://x.com/undefined/status/1982674864499769850","1915739173966974976",
"1982674826205769800","Mon Oct 27 05:04:49 +0000 2025","2","Cek Kesehatan Gratis bukan sekadar layanan tapi gerakan nasional untuk menjaga kesehatan sejak dini #PeriksaKesehatan #IndonesiaSehat #CekKesehatanGratis #IndonesiaEmas2045 #InvestasiKesehatan https://t.co/8mLKmoU4wz","1982674826205769800","https://pbs.twimg.com/media/G4PgPqSW4AAOWA-.jpg","","in","","0","2","0","https://x.com/undefined/status/1982674826205769800","1915739173966974976",
"1982672090202579142","Mon Oct 27 05:04:00 +0000 2025","0","@Berburudsknan program pemerintahan pak prabowo sangat baik seperti MBG dan cek kesehatan gratis yang sangat berdampak untuk masa depan generasi indonesia di masa depan #BangunNegriBersamPemuda","1982674622341648483","","Berburudsknan","in","","0","0","0","https://x.com/undefined/status/1982674622341648483","1848300115011960832",
"1982674267318980665","Mon Oct 27 05:02:36 +0000 2025","0","Layanan kesehatan gratis membawa dampak besar bagi masa depan generasi emas Indonesia. #BangunNegriBersamPemuda https://t.co/UDxKd22X2g","1982674267318980665","","","in","","0","0","0","https://x.com/undefined/status/1982674267318980665","1901482722029383680",
"1982674146405552173","Mon Oct 27 05:02:07 +0000 2025","0","Terima kasih Pak Prabowo untuk sekolah rakyat makan bergizi dan cek kesehatan gratis demi generasi emas Indonesia. Semua program bapak sangat membantu untuk membangun bangsa lebih baikk #BangunNegriBersamPemuda","1982674146405552173","","","in","","0","0","0","https://x.com/undefined/status/1982674146405552173","1864697680469086208",
"1982673943518662757","Mon Oct 27 05:01:19 +0000 2025","0","Cek kesehatan gratis adalah langkah preventif kunci untuk memastikan Generasi Emas tumbuh sehat cerdas dan berdaya saing penuh. ​#BangunNegriBersamaPemuda https://t.co/SmmgVk1cIF","1982673943518662757","","","in","","0","0","0","https://x.com/undefined/status/1982673943518662757","1322072179421278210",
"1982673725767196833","Mon Oct 27 05:00:27 +0000 2025","0","Ketika pemuda bersatu perubahan bukan lagi mimpi tapi kenyataan yang terus tumbuh. #BangunNegriBersamPemuda Kemenkes Selenggarakan Cek Kesehatan Gratis di SDN 02 Cideng menunjukkan program cek kesehatan gratis untuk siswa: https://t.co/GblE7nc7cK","1982673725767196833","","","in","","0","0","0","https://x.com/undefined/status/1982673725767196833","1826526862551777282",
"1982673682419028468","Mon Oct 27 05:00:16 +0000 2025","0","Dengan diadakannya cek kesehatan gratis diharapkan bisa menjadi wadah yang berguna dan bermanfaat untuk semangat generasi emas Indonesia di masa yang akan datang. #BangunNegriBersamPemuda","1982673682419028468","","","in","","0","0","0","https://x.com/undefined/status/1982673682419028468","1966765328073191426",
"1982673508028309655","Mon Oct 27 04:59:35 +0000 2025","0","Program Cek kesehatan gratis hadir untuk menjaga semangat generasi emas Indonesia. #BangunNegriBersamPemuda","1982673508028309655","","","in","","0","0","0","https://x.com/undefined/status/1982673508028309655","293699840",
"1982673396896063609","Mon Oct 27 04:59:08 +0000 2025","0","membentuk generasi emas dimulai dari anak2 dulu ya #BangunNegriBersamPemuda https://t.co/gT5mvsQtA9","1982673396896063609","","","in","","0","0","0","https://x.com/undefined/status/1982673396896063609","1943991892531982339",
"1982673279405166601","Mon Oct 27 04:58:40 +0000 2025","1","Kesehatan gratis menunjukan kepedulian pemerintah terhadap masyarakat Indonesia dan menjaga semangat generasi emas Indonesia menunjukkan program cek kesehatan gratis untuk siswa: https://t.co/udszwaWixl #BangunNegriBersamaPemuda","1982673279405166601","","","in","","0","0","0","https://x.com/undefined/status/1982673279405166601","1894753113699213312",
"1982672923572986082","Mon Oct 27 04:57:15 +0000 2025","0","kalau anak sehat belajar juga makin semangat program cek kesehatan gratis di sekolah tuh keren banget buat jaga generasi muda indonesia #BangunNegriBersamPemuda https://t.co/A0rAoY8Y9a","1982672923572986082","","","in","","0","0","0","https://x.com/undefined/status/1982672923572986082","1880517315047092232",
"1982672923291984248","Mon Oct 27 04:57:15 +0000 2025","0","Keren banget program kesehatan gratis buat para siswa cek kesehatan sejak dini #BangunNegriBersamPemuda https://t.co/Y5TzQOEirp","1982672923291984248","","","in","","0","0","0","https://x.com/undefined/status/1982672923291984248","1793543852667854848",
"1982672862835290237","Mon Oct 27 04:57:01 +0000 2025","0","Cek kesehatan gratis emang the best! Langkah kecil ini bisa berdampak besar buat generasi emas biar mereka tumbuh sehat dan cerdas. Ayo manfaatin fasilitas ini! https://t.co/s0chgEUS4W #BangunNegriBersamaPemuda","1982672862835290237","","","in","","0","0","0","https://x.com/undefined/status/1982672862835290237","1980343999392280576",
"1982672715149664419","Mon Oct 27 04:56:26 +0000 2025","0","sudah banyak siswa yang sudah merasakan cek kesehatan gratis yang diselenggarakan kemenkes salah satunya di sdn 02 cideng cek kesehatan gratis adalah langkah kecil yang dilakukan pemerintah ini bermanfaat untuk siswa #BangunNegriBersamPemuda https://t.co/M2Fh1GVg0c","1982672715149664419","","","in","","0","0","0","https://x.com/undefined/status/1982672715149664419","1912070493416685568",
"1982672615467794540","Mon Oct 27 04:56:02 +0000 2025","0","Dengan adanya Cek kesehatan gratis hadir untuk menjaga semangat generasi emas Indonesia. Sangat sangat bermanfaat ️#BangunNegriBersamPemuda","1982672615467794540","","","in","","0","0","0","https://x.com/undefined/status/1982672615467794540","1903117496095477760",
"1982672480788709600","Mon Oct 27 04:55:30 +0000 2025","0","memang udah sepaptutnya adakan cek kesehatan gratis untuk sekolah-sekolah semoga kedepannya makin banyak yg begini #BangunNegriBersamPemuda https://t.co/cZHusadVry","1982672480788709600","","","in","","0","0","0","https://x.com/undefined/status/1982672480788709600","1827187272263069700",
"1982672416292868438","Mon Oct 27 04:55:14 +0000 2025","0","Cek kesehatan gratis adalah langkah kecil dengan dampak besar bagi generasi emas. #BangunNegriBersamPemuda https://t.co/CcPYgO9cI2","1982672416292868438","","","in","","0","0","0","https://x.com/undefined/status/1982672416292868438","1821067711981703168",
"1982672333811933408","Mon Oct 27 04:54:55 +0000 2025","1","Kesehatan indonesia gratis menunjukan kepedulian pemerintah terhadap masyarakat Indonesia dan menjaga semangat generasi emas Indonesia menunjukkan program cek kesehatan gratis untuk siswa: https://t.co/3QKrmneOiN #BangunNegriBersamaPemuda","1982672333811933408","","","in","","0","0","0","https://x.com/undefined/status/1982672333811933408","1680571055965114371",
"1982672279281803361","Mon Oct 27 04:54:42 +0000 2025","0","Cek kesehatan gratis hadir untuk menjaga semangat generasi emas Indonesia. #BangunNegriBersamPemuda","1982672279281803361","","","in","","0","0","0","https://x.com/undefined/status/1982672279281803361","1833059505007181824",
